1,23,105, 87, 98, 101, 95, 83, 77, 100, 120, 136, 27, 56, 90, 31, 69, 42
1,24,73, 89, 99, 101, 95, 84, 80, 103, 123, 139, 28, 56, 91, 31, 70, 42
1,25,73, 89, 99, 101, 95, 84, 80, 103, 123, 139, 28, 56, 91, 31, 70, 42
1,26,56, 89, 99, 101, 95, 84, 82, 106, 125, 142, 28, 57, 92, 31, 71, 42
1,27,56, 89, 99, 101, 95, 84, 82, 106, 125, 142, 28, 57, 92, 31, 71, 42
1,28,47, 90, 99, 101, 95, 84, 84, 108, 127, 145, 28, 57, 93, 31, 72, 43
1,29,47, 90, 99, 101, 95, 84, 84, 108, 127, 145, 28, 57, 93, 31, 72, 43
1,30,39, 91, 99, 101, 95, 84, 85, 109, 128, 146, 28, 58, 94, 32, 72, 43
1,31,35, 91, 99, 102, 95, 85, 85, 109, 128, 146, 28, 58, 94, 32, 73, 44
1,32,144, 88, 98, 101, 95, 83, 86, 111, 130, 146, 29, 58, 96, 31, 74, 46
1,33,144, 88, 98, 101, 95, 83, 86, 111, 130, 146, 29, 58, 96, 31, 74, 46
1,34,144, 88, 98, 101, 95, 83, 86, 111, 130, 146, 29, 58, 96, 31, 74, 46
1,35,122, 87, 97, 100, 95, 84, 86, 111, 129, 147, 30, 58, 97, 31, 75, 47
1,36,91, 86, 97, 100, 95, 85, 87, 112, 130, 148, 30, 58, 98, 31, 75, 47
1,37,91, 86, 97, 100, 95, 85, 87, 112, 130, 148, 30, 58, 98, 31, 75, 47
1,38,66, 85, 96, 100, 95, 86, 87, 112, 130, 148, 30, 58, 98, 31, 75, 47
1,39,66, 85, 96, 100, 95, 86, 87, 112, 130, 148, 30, 58, 98, 31, 75, 47
1,40,51, 85, 96, 100, 95, 86, 87, 112, 130, 148, 30, 58, 98, 31, 75, 47
1,41,40, 84, 96, 100, 95, 86, 86, 112, 129, 147, 30, 58, 97, 31, 75, 47
1,42,40, 84, 96, 100, 95, 86, 86, 112, 129, 147, 30, 58, 97, 31, 75, 47
1,43,40, 84, 96, 100, 95, 86, 86, 112, 129, 147, 30, 58, 97, 31, 75, 47
1,44,36, 84, 96, 100, 95, 86, 86, 111, 129, 147, 30, 58, 97, 31, 75, 47
1,45,36, 84, 96, 100, 95, 86, 86, 111, 129, 147, 30, 58, 97, 31, 75, 47
1,46,34, 84, 96, 100, 95, 86, 86, 111, 129, 147, 30, 58, 97, 31, 75, 47
1,47,32, 84, 96, 100, 95, 86, 86, 111, 129, 147, 30, 58, 97, 31, 75, 47
1,48,31, 84, 96, 100, 95, 87, 86, 111, 129, 147, 30, 57, 97, 31, 75, 47
1,49,31, 84, 96, 100, 95, 87, 86, 111, 129, 147, 30, 57, 97, 31, 75, 47
1,50,31, 84, 96, 100, 95, 87, 86, 111, 129, 147, 30, 57, 97, 31, 75, 47
1,51,28, 84, 96, 100, 95, 87, 86, 111, 128, 147, 30, 57, 97, 31, 75, 47
1,52,26, 84, 96, 101, 95, 87, 86, 111, 129, 147, 30, 57, 97, 31, 75, 47
1,53,23, 84, 96, 101, 95, 87, 86, 111, 129, 147, 30, 57, 97, 31, 75, 47
1,54,23, 84, 96, 101, 95, 87, 86, 111, 129, 147, 30, 57, 97, 31, 75, 47
1,55,23, 84, 96, 101, 95, 87, 86, 111, 129, 147, 30, 57, 97, 31, 75, 47
1,56,21, 84, 96, 101, 95, 87, 86, 112, 129, 148, 30, 57, 97, 31, 75, 47
1,57,19, 84, 96, 101, 95, 87, 86, 112, 128, 148, 30, 57, 97, 31, 75, 47
1,58,19, 84, 96, 101, 95, 87, 86, 112, 128, 148, 30, 57, 97, 31, 75, 47
1,59,18, 84, 96, 101, 95, 87, 86, 111, 128, 147, 29, 57, 97, 31, 75, 47
1,60,18, 84, 96, 101, 95, 87, 86, 111, 128, 147, 29, 57, 97, 31, 75, 47
1,61,16, 83, 96, 101, 95, 87, 86, 111, 128, 147, 30, 57, 97, 31, 75, 47
1,62,14, 83, 96, 101, 95, 87, 86, 111, 128, 147, 30, 57, 97, 31, 75, 47
1,63,13, 83, 96, 101, 95, 87, 86, 111, 128, 147, 30, 57, 97, 31, 75, 47
1,64,13, 83, 96, 101, 95, 87, 86, 111, 128, 147, 30, 57, 97, 31, 75, 47
1,65,13, 83, 96, 101, 95, 87, 86, 111, 128, 147, 30, 57, 97, 31, 75, 47
1,66,13, 83, 96, 101, 95, 87, 86, 111, 128, 147, 30, 57, 97, 31, 75, 47
1,67,12, 83, 96, 101, 95, 88, 86, 111, 128, 147, 30, 57, 97, 31, 75, 47
1,68,12, 83, 96, 101, 95, 88, 86, 111, 128, 147, 30, 57, 97, 31, 75, 47
1,69,8, 83, 96, 101, 95, 88, 86, 111, 127, 147, 30, 57, 97, 31, 75, 47
1,70,8, 83, 96, 101, 95, 88, 86, 111, 127, 147, 30, 57, 97, 31, 75, 47
1,71,7, 83, 96, 101, 95, 88, 86, 111, 127, 147, 30, 57, 97, 31, 75, 47
1,72,6, 83, 97, 101, 95, 88, 86, 111, 127, 147, 30, 57, 97, 30, 75, 47
1,73,6, 83, 97, 101, 95, 88, 86, 111, 127, 147, 30, 57, 97, 30, 75, 47
1,74,4, 83, 97, 101, 95, 88, 86, 111, 127, 147, 30, 57, 97, 30, 75, 47
1,75,4, 83, 97, 101, 95, 88, 86, 111, 127, 147, 30, 57, 97, 30, 75, 47
1,76,4, 83, 97, 102, 95, 88, 86, 111, 127, 147, 30, 57, 97, 30, 75, 47
1,77,5, 83, 97, 102, 95, 88, 86, 111, 128, 148, 30, 57, 97, 30, 75, 47
1,78,5, 83, 97, 102, 95, 88, 86, 111, 128, 148, 30, 57, 97, 30, 75, 47
1,79,7, 84, 97, 102, 95, 88, 86, 112, 128, 148, 30, 57, 97, 30, 75, 47
1,80,7, 84, 97, 102, 95, 88, 86, 112, 128, 148, 30, 57, 97, 30, 75, 47
1,81,7, 84, 97, 102, 95, 88, 86, 112, 128, 148, 30, 57, 98, 30, 75, 47
1,82,7, 84, 97, 102, 95, 88, 86, 112, 128, 148, 30, 57, 98, 30, 75, 47
1,83,7, 84, 97, 102, 95, 88, 86, 112, 128, 148, 30, 57, 98, 30, 75, 47
1,84,7, 84, 97, 102, 95, 88, 86, 112, 128, 148, 30, 57, 98, 30, 75, 47
1,85,8, 84, 97, 102, 95, 88, 86, 112, 128, 148, 30, 57, 98, 30, 75, 47
1,86,9, 84, 97, 102, 95, 88, 86, 112, 128, 148, 30, 57, 98, 30, 75, 47
1,87,9, 84, 97, 102, 95, 88, 86, 112, 128, 148, 30, 57, 98, 30, 75, 47
1,88,9, 84, 97, 102, 95, 88, 86, 112, 128, 148, 30, 57, 98, 30, 76, 47
1,89,9, 84, 97, 102, 95, 88, 86, 112, 128, 148, 30, 57, 98, 30, 76, 47
1,90,9, 84, 97, 102, 95, 88, 86, 112, 128, 148, 30, 57, 98, 30, 76, 47
1,91,9, 84, 97, 102, 95, 88, 86, 112, 128, 148, 30, 57, 98, 30, 76, 47
1,92,8, 84, 97, 102, 95, 88, 86, 112, 128, 148, 30, 57, 98, 30, 76, 47
1,93,8, 84, 97, 102, 95, 88, 86, 112, 128, 148, 30, 57, 98, 30, 76, 47
1,94,10, 84, 97, 102, 95, 88, 86, 112, 128, 148, 30, 57, 98, 30, 76, 47
1,95,10, 84, 97, 102, 95, 88, 86, 112, 128, 148, 30, 57, 98, 30, 76, 47
1,96,9, 84, 97, 102, 95, 88, 86, 112, 128, 148, 30, 57, 98, 30, 76, 48
1,97,9, 84, 97, 102, 95, 88, 86, 112, 128, 148, 30, 57, 98, 30, 76, 48
1,98,8, 84, 97, 102, 95, 88, 86, 112, 128, 148, 30, 57, 98, 30, 76, 48
1,99,8, 84, 97, 102, 95, 88, 86, 112, 128, 148, 30, 57, 98, 30, 76, 48
1,100,7, 84, 97, 102, 95, 88, 86, 112, 128, 148, 30, 57, 98, 30, 76, 48
2,0,308, 45, 48, 51, 48, 39, 33, 41, 47, 49, 8, 19, 29, 13, 25, 13
2,1,308, 45, 48, 51, 48, 39, 33, 41, 47, 49, 8, 19, 29, 13, 25, 13
2,2,308, 45, 48, 51, 48, 39, 33, 41, 47, 49, 8, 19, 29, 13, 25, 13
2,3,337, 51, 48, 51, 48, 39, 38, 46, 54, 56, 8, 19, 29, 13, 25, 13
2,4,383, 56, 48, 52, 48, 39, 43, 49, 59, 62, 8, 19, 29, 14, 26, 14
2,5,383, 56, 48, 52, 48, 39, 43, 49, 59, 62, 8, 19, 29, 14, 26, 14
2,6,310, 64, 61, 59, 56, 48, 38, 47, 59, 66, 10, 23, 36, 14, 29, 16
2,7,374, 71, 71, 65, 63, 53, 40, 50, 63, 73, 15, 27, 42, 15, 32, 18
2,8,374, 71, 71, 65, 63, 53, 40, 50, 63, 73, 15, 27, 42, 15, 32, 18
2,9,447, 76, 76, 68, 68, 57, 47, 55, 70, 80, 19, 30, 45, 18, 33, 19
2,10,447, 76, 76, 68, 68, 57, 47, 55, 70, 80, 19, 30, 45, 18, 33, 19
2,11,475, 79, 79, 72, 72, 59, 53, 61, 78, 86, 19, 31, 47, 19, 34, 19
2,12,475, 79, 79, 72, 72, 59, 53, 61, 78, 86, 19, 31, 47, 19, 34, 19
2,13,473, 83, 81, 76, 74, 61, 60, 68, 85, 92, 16, 32, 47, 19, 35, 20
2,14,434, 86, 81, 80, 77, 62, 66, 78, 94, 98, 15, 33, 47, 20, 36, 20
2,15,434, 86, 81, 80, 77, 62, 66, 78, 94, 98, 15, 33, 47, 20, 36, 20
2,16,287, 85, 88, 88, 84, 69, 71, 84, 103, 109, 17, 40, 59, 24, 46, 25
2,17,287, 85, 88, 88, 84, 69, 71, 84, 103, 109, 17, 40, 59, 24, 46, 25
2,18,287, 85, 88, 88, 84, 69, 71, 84, 103, 109, 17, 40, 59, 24, 46, 25
2,19,245, 85, 91, 93, 87, 74, 73, 89, 108, 118, 19, 45, 69, 28, 55, 29
2,20,205, 84, 94, 96, 90, 79, 74, 93, 112, 125, 21, 49, 79, 30, 63, 35
2,21,205, 84, 94, 96, 90, 79, 74, 93, 112, 125, 21, 49, 79, 30, 63, 35
2,22,179, 84, 95, 97, 92, 82, 75, 94, 114, 129, 22, 52, 84, 31, 67, 38
2,23,155, 83, 95, 99, 93, 84, 75, 96, 115, 133, 24, 54, 89, 32, 71, 41
2,24,155, 83, 95, 99, 93, 84, 75, 96, 115, 133, 24, 54, 89, 32, 71, 41
2,25,129, 83, 96, 100, 94, 85, 75, 98, 117, 136, 26, 56, 93, 32, 73, 43
2,26,129, 83, 96, 100, 94, 85, 75, 98, 117, 136, 26, 56, 93, 32, 73, 43
2,27,106, 83, 96, 100, 94, 86, 76, 99, 118, 138, 27, 57, 95, 32, 75, 45
2,28,87, 84, 97, 100, 94, 87, 77, 101, 120, 140, 28, 57, 96, 32, 75, 45
2,29,70, 85, 97, 100, 95, 87, 78, 102, 122, 142, 29, 58, 97, 32, 76, 46
2,30,70, 85, 97, 100, 95, 87, 78, 102, 122, 142, 29, 58, 97, 32, 76, 46
2,31,56, 85, 97, 101, 95, 87, 79, 104, 123, 143, 29, 59, 98, 32, 76, 46
2,32,56, 85, 97, 101, 95, 87, 79, 104, 123, 143, 29, 59, 98, 32, 76, 46
2,33,45, 86, 97, 101, 95, 87, 79, 105, 124, 145, 30, 59, 99, 32, 76, 47
2,34,45, 86, 97, 101, 95, 87, 79, 105, 124, 145, 30, 59, 99, 32, 76, 47
2,35,34, 86, 98, 101, 95, 88, 81, 107, 126, 146, 30, 60, 100, 32, 77, 47
2,36,29, 86, 98, 101, 95, 88, 81, 108, 126, 147, 30, 60, 100, 32, 77, 47
2,37,29, 86, 98, 101, 95, 88, 81, 108, 126, 147, 30, 60, 100, 32, 77, 47
2,38,23, 87, 98, 101, 95, 88, 82, 109, 127, 148, 31, 60, 100, 32, 77, 48
2,39,23, 87, 98, 101, 95, 88, 82, 109, 127, 148, 31, 60, 100, 32, 77, 48
2,40,19, 87, 98, 102, 96, 88, 83, 109, 128, 149, 31, 60, 101, 32, 77, 48
2,41,19, 87, 98, 102, 96, 88, 83, 109, 128, 149, 31, 60, 101, 32, 77, 48
2,42,17, 87, 98, 102, 96, 88, 83, 110, 128, 149, 31, 60, 101, 32, 78, 48
2,43,14, 87, 99, 102, 96, 88, 84, 110, 129, 150, 31, 61, 102, 32, 78, 49
2,44,14, 87, 99, 102, 96, 88, 84, 110, 129, 150, 31, 61, 102, 32, 78, 49
2,45,11, 87, 99, 102, 96, 88, 84, 111, 129, 150, 31, 61, 102, 32, 78, 49
2,46,11, 87, 99, 102, 96, 88, 84, 111, 129, 150, 31, 61, 102, 32, 78, 49
2,47,9, 87, 99, 102, 96, 89, 84, 111, 129, 151, 31, 61, 103, 32, 79, 49
2,48,8, 87, 99, 102, 96, 89, 84, 111, 130, 151, 31, 61, 103, 32, 79, 49
2,49,8, 87, 99, 102, 96, 89, 84, 111, 130, 151, 31, 61, 103, 32, 79, 49
2,50,7, 87, 99, 102, 96, 89, 85, 111, 130, 151, 31, 61, 103, 32, 79, 49
2,51,7, 87, 99, 102, 96, 89, 85, 111, 130, 151, 31, 61, 103, 32, 79, 49
2,52,8, 87, 99, 102, 96, 89, 85, 111, 130, 151, 31, 61, 103, 32, 79, 50
2,53,8, 87, 99, 102, 96, 89, 85, 111, 130, 151, 31, 61, 103, 32, 79, 50
2,54,9, 87, 99, 102, 96, 89, 85, 112, 130, 151, 31, 61, 103, 32, 79, 50
2,55,9, 87, 99, 102, 96, 89, 85, 112, 130, 151, 31, 61, 103, 32, 79, 50
2,56,9, 87, 99, 102, 96, 89, 85, 112, 130, 152, 31, 61, 103, 32, 79, 50
2,57,9, 87, 99, 102, 96, 89, 85, 112, 130, 152, 32, 61, 103, 32, 79, 50
2,58,9, 87, 99, 102, 96, 89, 85, 112, 130, 152, 32, 61, 103, 32, 79, 50
2,59,9, 87, 99, 102, 96, 89, 85, 112, 130, 152, 32, 61, 104, 32, 79, 50
2,60,10, 87, 99, 102, 96, 89, 85, 112, 130, 152, 32, 61, 104, 32, 79, 50
2,61,10, 87, 99, 102, 96, 89, 85, 112, 130, 152, 32, 61, 104, 32, 79, 50
2,62,10, 87, 99, 102, 96, 89, 85, 112, 130, 152, 32, 61, 104, 32, 79, 50
2,63,10, 87, 99, 102, 96, 89, 85, 112, 131, 152, 32, 61, 104, 32, 79, 50
2,64,9, 87, 99, 102, 96, 89, 86, 112, 131, 152, 32, 61, 104, 32, 79, 50
2,65,9, 87, 99, 102, 96, 89, 86, 112, 131, 152, 32, 61, 104, 32, 79, 50
2,66,9, 87, 99, 102, 96, 89, 86, 112, 131, 152, 32, 61, 104, 32, 79, 50
2,67,9, 87, 99, 102, 96, 89, 86, 112, 131, 152, 32, 61, 104, 32, 79, 50
2,68,8, 87, 99, 102, 96, 89, 86, 113, 131, 153, 32, 61, 104, 32, 79, 50
2,69,8, 87, 99, 102, 96, 89, 86, 113, 131, 153, 32, 61, 104, 32, 79, 50
2,70,7, 87, 99, 102, 96, 89, 86, 113, 131, 153, 32, 61, 104, 32, 79, 50
2,71,7, 87, 99, 102, 96, 89, 86, 113, 131, 153, 32, 61, 104, 32, 79, 50
2,72,6, 87, 99, 102, 96, 89, 86, 113, 131, 152, 32, 61, 104, 32, 79, 50
2,73,5, 87, 99, 102, 96, 89, 86, 113, 131, 153, 32, 61, 104, 32, 79, 50
2,74,5, 87, 99, 102, 96, 89, 86, 113, 131, 153, 32, 61, 104, 32, 79, 50
2,75,5, 87, 99, 102, 96, 89, 86, 113, 131, 152, 32, 61, 104, 32, 79, 50
2,76,5, 87, 99, 102, 96, 89, 86, 113, 131, 152, 32, 61, 104, 32, 79, 50
2,77,5, 87, 99, 102, 96, 89, 86, 113, 131, 152, 32, 61, 104, 32, 79, 50
2,78,4, 87, 99, 102, 96, 89, 86, 113, 131, 152, 32, 61, 104, 32, 79, 50
2,79,4, 87, 99, 102, 96, 89, 86, 113, 131, 152, 32, 61, 104, 32, 79, 50
2,80,4, 87, 99, 102, 96, 89, 86, 113, 131, 152, 32, 61, 104, 32, 79, 50
2,81,5, 87, 99, 102, 96, 89, 86, 112, 130, 152, 32, 60, 104, 32, 79, 50
2,82,6, 87, 99, 102, 96, 89, 86, 112, 130, 152, 32, 60, 104, 32, 79, 50
2,83,6, 87, 99, 102, 96, 89, 86, 112, 130, 152, 32, 60, 104, 32, 79, 50
2,84,8, 87, 99, 102, 96, 89, 86, 112, 130, 152, 32, 60, 103, 32, 79, 50
2,85,10, 87, 99, 102, 96, 89, 86, 112, 130, 152, 31, 60, 103, 31, 79, 50
2,86,10, 87, 99, 102, 96, 89, 86, 112, 130, 152, 31, 60, 103, 31, 79, 50
2,87,10, 87, 99, 102, 96, 89, 86, 112, 130, 152, 31, 60, 103, 31, 79, 50
2,88,12, 87, 99, 103, 96, 89, 86, 112, 130, 152, 31, 60, 103, 31, 79, 50
2,89,14, 87, 99, 103, 96, 89, 85, 112, 130, 152, 31, 60, 103, 31, 79, 50
2,90,18, 87, 99, 103, 96, 89, 85, 112, 130, 152, 31, 60, 103, 31, 79, 50
2,91,18, 87, 99, 103, 96, 89, 85, 112, 130, 152, 31, 60, 103, 31, 79, 50
2,92,21, 87, 99, 103, 96, 89, 85, 112, 130, 151, 31, 60, 103, 31, 79, 50
2,93,21, 87, 99, 103, 96, 89, 85, 112, 130, 151, 31, 60, 103, 31, 79, 50
2,94,21, 87, 99, 103, 96, 89, 85, 112, 130, 151, 31, 60, 103, 31, 79, 50
2,95,21, 87, 99, 103, 96, 89, 85, 112, 130, 151, 31, 60, 103, 31, 79, 50
2,96,22, 87, 99, 103, 96, 89, 85, 112, 130, 151, 31, 60, 103, 31, 79, 50
2,97,22, 87, 99, 103, 96, 89, 85, 112, 130, 151, 31, 60, 103, 31, 79, 50
2,98,21, 87, 99, 103, 96, 89, 85, 112, 129, 151, 31, 60, 103, 31, 79, 50
2,99,21, 87, 99, 103, 96, 89, 85, 112, 129, 151, 31, 60, 103, 31, 79, 50
2,100,20, 87, 99, 103, 96, 89, 85, 112, 129, 151, 31, 60, 103, 31, 79, 50
3,0,288, 61, 42, 44, 41, 38, 33, 40, 51, 61, 8, 20, 33, 13, 27, 14
3,1,288, 61, 42, 44, 41, 38, 33, 40, 51, 61, 8, 20, 33, 13, 27, 14
3,2,354, 63, 42, 45, 42, 38, 36, 42, 54, 65, 8, 20, 33, 14, 28, 15
3,3,354, 63, 42, 45, 42, 38, 36, 42, 54, 65, 8, 20, 33, 14, 28, 15
3,4,473, 65, 42, 46, 42, 38, 38, 44, 57, 67, 8, 20, 33, 14, 28, 15
3,5,155, 74, 63, 58, 51, 45, 39, 45, 60, 71, 8, 24, 38, 16, 31, 16
3,6,155, 74, 63, 58, 51, 45, 39, 45, 60, 71, 8, 24, 38, 16, 31, 16
3,7,185, 81, 75, 67, 60, 51, 44, 51, 66, 78, 12, 29, 45, 17, 33, 17
3,8,185, 81, 75, 67, 60, 51, 44, 51, 66, 78, 12, 29, 45, 17, 33, 17
3,9,248, 85, 81, 72, 65, 54, 50, 60, 74, 85, 15, 33, 49, 17, 34, 18
3,10,248, 85, 81, 72, 65, 54, 50, 60, 74, 85, 15, 33, 49, 17, 34, 18
3,11,301, 88, 85, 76, 69, 56, 59, 70, 84, 92, 18, 36, 53, 18, 36, 19
3,12,320, 87, 90, 86, 78, 63, 64, 82, 95, 103, 24, 44, 63, 21, 43, 23
3,13,320, 87, 90, 86, 78, 63, 64, 82, 95, 103, 24, 44, 63, 21, 43, 23
3,14,333, 86, 93, 92, 84, 70, 68, 91, 104, 113, 27, 48, 71, 23, 49, 27
3,15,310, 85, 94, 95, 88, 75, 72, 95, 109, 121, 29, 51, 77, 24, 54, 31
3,16,262, 85, 95, 97, 90, 79, 74, 98, 112, 127, 29, 52, 82, 25, 59, 35
3,17,262, 85, 95, 97, 90, 79, 74, 98, 112, 127, 29, 52, 82, 25, 59, 35
3,18,212, 85, 96, 98, 91, 81, 75, 100, 115, 131, 30, 53, 86, 26, 63, 38
3,19,212, 85, 96, 98, 91, 81, 75, 100, 115, 131, 30, 53, 86, 26, 63, 38
3,20,182, 85, 96, 99, 92, 83, 76, 102, 117, 135, 30, 55, 90, 27, 66, 40
3,21,182, 85, 96, 99, 92, 83, 76, 102, 117, 135, 30, 55, 90, 27, 66, 40
3,22,182, 85, 96, 99, 92, 83, 76, 102, 117, 135, 30, 55, 90, 27, 66, 40
3,23,152, 85, 96, 99, 93, 85, 77, 103, 119, 138, 30, 56, 92, 28, 69, 42
3,24,153, 85, 96, 100, 93, 85, 78, 104, 121, 140, 30, 56, 93, 28, 70, 43
3,25,153, 85, 96, 100, 93, 85, 78, 104, 121, 140, 30, 56, 93, 28, 70, 43
3,26,140, 86, 96, 100, 94, 86, 80, 106, 122, 142, 31, 57, 95, 29, 71, 44
3,27,132, 86, 96, 100, 94, 86, 80, 107, 124, 144, 31, 57, 96, 29, 72, 45
3,28,132, 86, 96, 100, 94, 86, 80, 107, 124, 144, 31, 57, 96, 29, 72, 45
3,29,121, 86, 97, 100, 94, 87, 81, 108, 125, 145, 31, 57, 96, 29, 73, 46
3,30,121, 86, 97, 100, 94, 87, 81, 108, 125, 145, 31, 57, 96, 29, 73, 46
3,31,106, 86, 97, 101, 94, 87, 82, 109, 126, 146, 31, 57, 97, 29, 73, 46
3,32,90, 87, 97, 101, 94, 87, 82, 110, 126, 147, 31, 58, 98, 29, 74, 46
3,33,90, 87, 97, 101, 94, 87, 82, 110, 126, 147, 31, 58, 98, 29, 74, 46
3,34,73, 87, 97, 102, 96, 89, 81, 109, 128, 147, 32, 61, 99, 32, 76, 47
3,35,73, 87, 97, 102, 96, 89, 81, 109, 128, 147, 32, 61, 99, 32, 76, 47
3,36,59, 87, 97, 103, 97, 90, 80, 109, 127, 148, 33, 61, 101, 32, 77, 48
3,37,42, 87, 98, 103, 97, 90, 81, 110, 127, 148, 33, 61, 102, 31, 78, 49
3,38,42, 87, 98, 103, 97, 90, 81, 110, 127, 148, 33, 61, 102, 31, 78, 49
3,39,32, 87, 98, 103, 97, 90, 82, 110, 127, 148, 33, 61, 102, 31, 78, 49
3,40,22, 87, 98, 103, 97, 91, 82, 110, 128, 149, 33, 60, 102, 31, 78, 49
3,41,22, 87, 98, 103, 97, 91, 82, 110, 128, 149, 33, 60, 102, 31, 78, 49
3,42,14, 86, 98, 104, 97, 91, 82, 110, 127, 149, 33, 60, 103, 31, 78, 50
3,43,14, 86, 98, 104, 97, 91, 82, 110, 127, 149, 33, 60, 103, 31, 78, 50
3,44,9, 86, 98, 104, 97, 91, 82, 110, 127, 149, 33, 60, 103, 31, 78, 50
3,45,5, 86, 99, 104, 97, 91, 82, 110, 127, 149, 33, 60, 103, 31, 78, 50
3,46,5, 86, 99, 104, 97, 91, 82, 110, 127, 149, 33, 60, 103, 31, 78, 50
3,47,3, 86, 99, 104, 97, 91, 82, 110, 127, 149, 33, 60, 103, 31, 78, 50
3,48,3, 86, 99, 104, 97, 91, 82, 110, 127, 149, 33, 60, 103, 31, 78, 50
3,49,3, 86, 99, 104, 97, 91, 81, 110, 127, 148, 33, 60, 103, 31, 78, 50
3,50,3, 86, 99, 104, 97, 91, 81, 110, 127, 148, 33, 60, 103, 31, 78, 50
3,51,3, 86, 99, 104, 97, 91, 81, 110, 127, 148, 33, 60, 103, 31, 78, 50
3,52,7, 86, 99, 104, 97, 91, 81, 110, 127, 149, 33, 60, 103, 30, 78, 50
3,53,7, 86, 99, 104, 97, 91, 81, 110, 127, 149, 33, 60, 103, 30, 78, 50
3,54,17, 86, 99, 104, 97, 91, 81, 110, 127, 149, 33, 60, 103, 30, 78, 50
3,55,17, 86, 99, 104, 97, 91, 81, 110, 127, 149, 33, 60, 103, 30, 78, 50
3,56,22, 86, 99, 104, 97, 91, 82, 110, 127, 149, 33, 60, 103, 30, 78, 50
3,57,22, 86, 99, 104, 97, 91, 82, 110, 127, 149, 33, 60, 103, 30, 78, 50
3,58,23, 86, 99, 104, 97, 90, 82, 110, 127, 149, 33, 60, 103, 30, 78, 50
3,59,23, 86, 99, 104, 97, 90, 82, 110, 127, 149, 33, 60, 103, 30, 78, 50
3,60,20, 86, 99, 104, 97, 90, 82, 111, 127, 149, 33, 60, 103, 30, 78, 50
3,61,18, 86, 99, 104, 97, 90, 82, 111, 127, 149, 33, 59, 103, 30, 78, 50
3,62,18, 86, 99, 104, 97, 90, 82, 111, 127, 149, 33, 59, 103, 30, 78, 50
3,63,16, 86, 99, 104, 97, 90, 82, 111, 127, 149, 33, 59, 103, 29, 77, 50
3,64,14, 86, 99, 104, 97, 90, 82, 111, 127, 149, 33, 59, 103, 29, 77, 50
3,65,14, 86, 99, 104, 97, 90, 82, 111, 127, 149, 33, 59, 103, 29, 77, 50
3,66,10, 86, 99, 104, 97, 90, 82, 111, 127, 150, 33, 59, 103, 29, 77, 50
3,67,10, 86, 99, 104, 97, 90, 82, 111, 127, 150, 33, 59, 103, 29, 77, 50
3,68,13, 86, 99, 104, 97, 90, 82, 111, 127, 150, 34, 59, 103, 29, 77, 50
3,69,13, 86, 99, 104, 97, 90, 82, 111, 127, 150, 34, 59, 103, 29, 77, 50
3,70,45, 85, 98, 103, 96, 89, 82, 110, 126, 147, 33, 59, 103, 29, 78, 51
3,71,45, 85, 98, 103, 96, 89, 82, 110, 126, 147, 33, 59, 103, 29, 78, 51
